d3mIndex,species,sector,day,count
9532,cas9_YABE,S_2002,105,5816
9533,cas9_YABE,S_2002,106,5900
9534,cas9_YABE,S_2002,107,5778
9535,cas9_YABE,S_2002,108,5580
9536,cas9_YABE,S_2002,109,5723
9537,cas9_YABE,S_2002,112,5648
9538,cas9_YABE,S_2002,113,5517
9539,cas9_YABE,S_2002,114,5395
9540,cas9_YABE,S_2002,115,5450
9541,cas9_YABE,S_2002,116,5231
9542,cas9_YABE,S_2002,119,5349
9543,cas9_YABE,S_2002,120,5589
9544,cas9_YABE,S_2002,121,5690
9545,cas9_YABE,S_2002,122,5496
9546,cas9_YABE,S_2002,123,5395
9547,cas9_YABE,S_2002,126,5315
9548,cas9_YABE,S_2002,127,5244
9549,cas9_YABE,S_2002,128,5681
9550,cas9_YABE,S_2002,129,5643
9551,cas9_YABE,S_2002,130,5576
9552,cas9_YABE,S_2002,133,5728
9553,cas9_YABE,S_2002,134,5959
9554,cas9_YABE,S_2002,135,6035
9555,cas9_YABE,S_2002,136,5913
9556,cas9_YABE,S_2002,137,5925
9557,cas9_YABE,S_2002,140,5913
9558,cas9_YABE,S_2002,141,5803
9559,cas9_YABE,S_2002,142,5812
9560,cas9_YABE,S_2002,143,6174
9561,cas9_YABE,S_2002,144,6026
9562,cas9_YABE,S_2002,148,5888
9563,cas9_YABE,S_2002,149,5980
9564,cas9_YABE,S_2002,150,5938
9565,cas9_YABE,S_2002,151,5808
9566,cas9_YABE,S_2002,154,5803
9567,cas9_YABE,S_2002,155,5803
9568,cas9_YABE,S_2002,156,5791
9569,cas9_YABE,S_2002,157,5778
9570,cas9_YABE,S_2002,158,5963
9571,cas9_YABE,S_2002,161,5963
9572,cas9_YABE,S_2002,162,5867
9573,cas9_YABE,S_2002,163,6136
9574,cas9_YABE,S_2002,164,6212
9575,cas9_YABE,S_2002,165,6212
9576,cas9_YABE,S_2002,168,6641
9577,cas9_YABE,S_2002,169,6540
9578,cas9_YABE,S_2002,170,6506
9579,cas9_YABE,S_2002,171,6359
9580,cas9_YABE,S_2002,172,6287
9581,cas9_YABE,S_2002,175,6595
9582,cas9_YABE,S_2002,176,6351
9583,cas9_YABE,S_2002,177,6380
9584,cas9_YABE,S_2002,178,6464
9585,cas9_YABE,S_2002,179,6481
9586,cas9_YABE,S_2002,182,6161
9587,cas9_YABE,S_2002,183,6069
9588,cas9_YABE,S_2002,184,6220
9589,cas9_YABE,S_2002,186,6372
9590,cas9_YABE,S_2002,189,5917
9591,cas9_YABE,S_2002,190,6005
9592,cas9_YABE,S_2002,191,6191
9593,cas9_YABE,S_2002,192,6355
9594,cas9_YABE,S_2002,193,6422
9595,cas9_YABE,S_2002,196,6397
9596,cas9_YABE,S_2002,197,6393
9597,cas9_YABE,S_2002,198,6481
9598,cas9_YABE,S_2002,199,6363
9599,cas9_YABE,S_2002,200,5989
9600,cas9_YABE,S_2002,203,5900
9601,cas9_YABE,S_2002,204,5593
9602,cas9_YABE,S_2002,205,5867
9603,cas9_YABE,S_2002,206,5614
9604,cas9_YABE,S_2002,207,5782
9605,cas9_YABE,S_2002,210,6077
9606,cas9_YABE,S_2002,211,6132
9607,cas9_YABE,S_2002,212,6010
9608,cas9_YABE,S_2002,213,5812
9609,cas9_YABE,S_2002,214,5774
9610,cas9_YABE,S_2002,217,5614
9611,cas9_YABE,S_2002,218,5816
9612,cas9_YABE,S_2002,219,5841
9613,cas9_YABE,S_2002,220,6001
9614,cas9_YABE,S_2002,221,6018
9615,cas9_YABE,S_2002,224,6098
9616,cas9_YABE,S_2002,225,5900
9617,cas9_YABE,S_2002,226,6047
9618,cas9_YABE,S_2002,227,6178
9619,cas9_YABE,S_2002,228,6203
9620,cas9_YABE,S_2002,231,6506
9621,cas9_YABE,S_2002,232,6359
9622,cas9_YABE,S_2002,233,6355
9623,cas9_YABE,S_2002,234,6460
9624,cas9_YABE,S_2002,235,6330
9625,cas9_YABE,S_2002,238,6233
9626,cas9_YABE,S_2002,239,6018
9627,cas9_YABE,S_2002,240,5829
9628,cas9_YABE,S_2002,241,6005
9629,cas9_YABE,S_2002,242,5947
9630,cas9_YABE,S_2002,246,5732
9631,cas9_YABE,S_2002,247,5850
9632,cas9_YABE,S_2002,248,5753
9633,cas9_YABE,S_2002,249,5942
9634,cas9_YABE,S_2002,252,6207
9635,cas9_YABE,S_2002,253,6296
9636,cas9_YABE,S_2002,254,6149
9637,cas9_YABE,S_2002,255,6085
9638,cas9_YABE,S_2002,256,6102
9639,cas9_YABE,S_2002,260,6018
9640,cas9_YABE,S_2002,261,6119
9641,cas9_YABE,S_2002,262,6010
9642,cas9_YABE,S_2002,263,5993
9643,cas9_YABE,S_2002,266,5892
9644,cas9_YABE,S_2002,267,5871
9645,cas9_YABE,S_2002,268,5959
9646,cas9_YABE,S_2002,269,5963
9647,cas9_YABE,S_2002,270,6052
9648,cas9_YABE,S_2002,273,5559
9649,cas9_YABE,S_2002,274,5631
9650,cas9_YABE,S_2002,275,5606
9651,cas9_YABE,S_2002,276,5458
9652,cas9_YABE,S_2002,277,5509
9653,cas9_YABE,S_2002,280,5328
9654,cas9_YABE,S_2002,281,5505
9655,cas9_YABE,S_2002,282,5580
9656,cas9_YABE,S_2002,283,5606
9657,cas9_YABE,S_2002,284,5921
9658,cas9_YABE,S_2002,287,6052
9659,cas9_YABE,S_2002,288,6106
9660,cas9_YABE,S_2002,289,6098
9661,cas9_YABE,S_2002,290,6119
9662,cas9_YABE,S_2002,291,6308
9663,cas9_YABE,S_2002,294,6632
9664,cas9_YABE,S_2002,295,6540
9665,cas9_YABE,S_2002,296,6691
9666,cas9_YABE,S_2002,297,6532
9667,cas9_YABE,S_2002,298,6523
9668,cas9_YABE,S_2002,301,6376
9669,cas9_YABE,S_2002,302,6435
9670,cas9_YABE,S_2002,303,6578
9671,cas9_YABE,S_2002,304,6654
9672,cas9_YABE,S_2002,330,7108
9674,cas9_YABE,S_3002,2,7297
9675,cas9_YABE,S_3002,3,7356
9676,cas9_YABE,S_3002,6,7681
9677,cas9_YABE,S_3002,7,7634
9678,cas9_YABE,S_3002,8,7558
9679,cas9_YABE,S_3002,9,7735
9680,cas9_YABE,S_3002,10,7718
9681,cas9_YABE,S_3002,13,7786
9682,cas9_YABE,S_3002,14,7807
9683,cas9_YABE,S_3002,15,7735
9684,cas9_YABE,S_3002,16,7500
9685,cas9_YABE,S_3002,17,7874
9686,cas9_YABE,S_3002,21,7971
9687,cas9_YABE,S_3002,22,7920
9688,cas9_YABE,S_3002,23,7967
9689,cas9_YABE,S_3002,24,7920
9690,cas9_YABE,S_3002,27,7756
9691,cas9_YABE,S_3002,28,7727
9692,cas9_YABE,S_3002,29,7882
9693,cas9_YABE,S_3002,30,7807
9694,cas9_YABE,S_3002,31,7908
9695,cas9_YABE,S_3002,34,7790
9696,cas9_YABE,S_3002,35,7689
9697,cas9_YABE,S_3002,36,7739
9698,cas9_YABE,S_3002,37,7697
9699,cas9_YABE,S_3002,38,7613
9700,cas9_YABE,S_3002,41,7739
9701,cas9_YABE,S_3002,42,7723
9702,cas9_YABE,S_3002,43,7718
9703,cas9_YABE,S_3002,44,7710
9704,cas9_YABE,S_3002,45,7891
9705,cas9_YABE,S_3002,49,8047
9706,cas9_YABE,S_3002,50,8101
9707,cas9_YABE,S_3002,51,8080
9708,cas9_YABE,S_3002,52,8244
9709,cas9_YABE,S_3002,55,8181
9710,cas9_YABE,S_3002,56,8169
9711,cas9_YABE,S_3002,57,8068
9712,cas9_YABE,S_3002,58,8148
9713,cas9_YABE,S_3002,59,8253
9714,cas9_YABE,S_3002,62,8160
9715,cas9_YABE,S_3002,63,8215
9716,cas9_YABE,S_3002,64,8299
9717,cas9_YABE,S_3002,65,8295
9718,cas9_YABE,S_3002,66,8409
9719,cas9_YABE,S_3002,69,8358
9720,cas9_YABE,S_3002,70,8299
9721,cas9_YABE,S_3002,71,8320
9722,cas9_YABE,S_3002,72,8724
9723,cas9_YABE,S_3002,73,8830
9724,cas9_YABE,S_3002,76,9154
9725,cas9_YABE,S_3002,77,9267
9726,cas9_YABE,S_3002,78,9246
9727,cas9_YABE,S_3002,79,9381
9728,cas9_YABE,S_3002,80,9448
9729,cas9_YABE,S_3002,83,9213
9730,cas9_YABE,S_3002,84,9335
9731,cas9_YABE,S_3002,85,9478
9732,cas9_YABE,S_3002,86,9448
9733,cas9_YABE,S_3002,87,9393
9734,cas9_YABE,S_3002,90,8977
9735,cas9_YABE,S_3002,91,9061
9736,cas9_YABE,S_3002,92,9343
9737,cas9_YABE,S_3002,93,9381
9738,cas9_YABE,S_3002,94,9326
9739,cas9_YABE,S_3002,97,9381
9740,cas9_YABE,S_3002,98,9393
9741,cas9_YABE,S_3002,99,9149
9742,cas9_YABE,S_3002,100,9335
9743,cas9_YABE,S_3002,101,9288
9744,cas9_YABE,S_3002,104,9229
9745,cas9_YABE,S_3002,105,9280
9746,cas9_YABE,S_3002,106,9305
9747,cas9_YABE,S_3002,107,9490
9748,cas9_YABE,S_3002,111,9550
9749,cas9_YABE,S_3002,112,9385
9750,cas9_YABE,S_3002,113,9924
9751,cas9_YABE,S_3002,114,9958
9752,cas9_YABE,S_3002,115,9836
9753,cas9_YABE,S_3002,118,9853
9754,cas9_YABE,S_3002,119,9756
9755,cas9_YABE,S_3002,120,9777
9756,cas9_YABE,S_3002,121,9756
9757,cas9_YABE,S_3002,122,10021
9758,cas9_YABE,S_3002,125,9891
9759,cas9_YABE,S_3002,126,10033
9760,cas9_YABE,S_3002,127,9920
9761,cas9_YABE,S_3002,128,9815
9762,cas9_YABE,S_3002,129,9962
9763,cas9_YABE,S_3002,132,9966
9764,cas9_YABE,S_3002,133,10257
9765,cas9_YABE,S_3002,134,10274
9766,cas9_YABE,S_3002,135,10320
9767,cas9_YABE,S_3002,136,10437
9768,cas9_YABE,S_3002,139,10164
9769,cas9_YABE,S_3002,140,10286
9770,cas9_YABE,S_3002,141,10215
9771,cas9_YABE,S_3002,142,10455
9772,cas9_YABE,S_3002,143,10463
9773,cas9_YABE,S_3002,147,10845
9774,cas9_YABE,S_3002,148,10648
9775,cas9_YABE,S_3002,149,10539
9776,cas9_YABE,S_3002,150,10694
9777,cas9_YABE,S_3002,153,10463
9778,cas9_YABE,S_3002,154,10421
9779,cas9_YABE,S_3002,155,10800
9780,cas9_YABE,S_3002,156,10636
9781,cas9_YABE,S_3002,157,10206
9782,cas9_YABE,S_3002,160,10206
9783,cas9_YABE,S_3002,161,10206
9784,cas9_YABE,S_3002,162,10437
9785,cas9_YABE,S_3002,163,10610
9786,cas9_YABE,S_3002,164,10446
9787,cas9_YABE,S_3002,167,10694
9788,cas9_YABE,S_3002,168,10710
9789,cas9_YABE,S_3002,169,10815
9790,cas9_YABE,S_3002,170,10724
9791,cas9_YABE,S_3002,171,10724
9792,cas9_YABE,S_3002,174,10762
9793,cas9_YABE,S_3002,175,10715
9794,cas9_YABE,S_3002,176,10606
9795,cas9_YABE,S_3002,177,10850
9796,cas9_YABE,S_3002,178,10770
9797,cas9_YABE,S_3002,181,10943
9798,cas9_YABE,S_3002,182,11216
9799,cas9_YABE,S_3002,183,11498
9800,cas9_YABE,S_3002,184,11574
9801,cas9_YABE,S_3002,188,11987
9802,cas9_YABE,S_3002,189,11974
9803,cas9_YABE,S_3002,190,12083
9804,cas9_YABE,S_3002,191,11793
9805,cas9_YABE,S_3002,192,11898
9806,cas9_YABE,S_3002,195,11991
9807,cas9_YABE,S_3002,196,11907
9808,cas9_YABE,S_3002,197,11864
9809,cas9_YABE,S_3002,198,11595
9810,cas9_YABE,S_3002,199,11587
9811,cas9_YABE,S_3002,202,11687
9812,cas9_YABE,S_3002,203,11700
9813,cas9_YABE,S_3002,204,12012
9814,cas9_YABE,S_3002,205,12175
9815,cas9_YABE,S_3002,206,11810
9816,cas9_YABE,S_3002,209,11671
9817,cas9_YABE,S_3002,210,11380
9818,cas9_YABE,S_3002,211,11380
9819,cas9_YABE,S_3002,212,11288
9820,cas9_YABE,S_3002,213,11077
9821,cas9_YABE,S_3002,216,10875
9822,cas9_YABE,S_3002,217,10753
9823,cas9_YABE,S_3002,218,10677
9824,cas9_YABE,S_3002,219,10673
9825,cas9_YABE,S_3002,220,10572
9826,cas9_YABE,S_3002,223,10715
9827,cas9_YABE,S_3002,224,10884
9828,cas9_YABE,S_3002,225,10657
9829,cas9_YABE,S_3002,226,10808
9830,cas9_YABE,S_3002,227,10845
9831,cas9_YABE,S_3002,230,11392
9832,cas9_YABE,S_3002,231,11599
9833,cas9_YABE,S_3002,232,11612
9834,cas9_YABE,S_3002,233,11847
9835,cas9_YABE,S_3002,234,11679
9836,cas9_YABE,S_3002,237,11734
9837,cas9_YABE,S_3002,238,11800
9838,cas9_YABE,S_3002,239,11734
9839,cas9_YABE,S_3002,240,11524
9840,cas9_YABE,S_3002,241,11658
9841,cas9_YABE,S_3002,245,11524
9842,cas9_YABE,S_3002,246,11048
9843,cas9_YABE,S_3002,247,11284
9844,cas9_YABE,S_3002,248,11124
9845,cas9_YABE,S_3002,251,11002
9846,cas9_YABE,S_3002,252,10703
9847,cas9_YABE,S_3002,253,10815
9848,cas9_YABE,S_3002,254,10880
9849,cas9_YABE,S_3002,255,11073
9850,cas9_YABE,S_3002,258,11338
9851,cas9_YABE,S_3002,259,11552
9852,cas9_YABE,S_3002,260,11565
9853,cas9_YABE,S_3002,261,11700
9854,cas9_YABE,S_3002,262,11552
9855,cas9_YABE,S_3002,265,11385
9856,cas9_YABE,S_3002,266,11650
9857,cas9_YABE,S_3002,267,11524
9858,cas9_YABE,S_3002,268,11671
9859,cas9_YABE,S_3002,269,11410
9860,cas9_YABE,S_3002,272,11709
9861,cas9_YABE,S_3002,273,11288
9862,cas9_YABE,S_3002,274,11511
9863,cas9_YABE,S_3002,275,11595
9864,cas9_YABE,S_3002,276,12071
9865,cas9_YABE,S_3002,279,12130
9866,cas9_YABE,S_3002,280,12079
9867,cas9_YABE,S_3002,281,12302
9868,cas9_YABE,S_3002,282,12677
9869,cas9_YABE,S_3002,283,12722
9870,cas9_YABE,S_3002,286,12415
9871,cas9_YABE,S_3002,287,12319
9872,cas9_YABE,S_3002,288,12120
9873,cas9_YABE,S_3002,289,12100
9874,cas9_YABE,S_3002,290,11545
9875,cas9_YABE,S_3002,293,11911
9876,cas9_YABE,S_3002,294,11873
9877,cas9_YABE,S_3002,295,11696
9878,cas9_YABE,S_3002,296,11423
9879,cas9_YABE,S_3002,297,11561
9880,cas9_YABE,S_3002,300,11755
9881,cas9_YABE,S_3002,301,12109
9882,cas9_YABE,S_3002,302,12037
9883,cas9_YABE,S_3002,303,11978
9884,cas9_YABE,S_3002,304,11767
9885,cas9_YABE,S_3002,330,11477
9887,cas9_YABE,S_4002,2,13258
9888,cas9_YABE,S_4002,5,13597
9889,cas9_YABE,S_4002,6,13712
9890,cas9_YABE,S_4002,7,13720
9891,cas9_YABE,S_4002,8,13561
9892,cas9_YABE,S_4002,9,13342
9893,cas9_YABE,S_4002,12,13489
9894,cas9_YABE,S_4002,13,13805
9895,cas9_YABE,S_4002,14,13880
9896,cas9_YABE,S_4002,15,14019
9897,cas9_YABE,S_4002,16,14087
9898,cas9_YABE,S_4002,20,13825
9899,cas9_YABE,S_4002,21,13548
9900,cas9_YABE,S_4002,22,14588
9901,cas9_YABE,S_4002,23,14592
9902,cas9_YABE,S_4002,26,14427
9903,cas9_YABE,S_4002,27,14205
9904,cas9_YABE,S_4002,28,14019
9905,cas9_YABE,S_4002,29,14120
9906,cas9_YABE,S_4002,30,14087
9907,cas9_YABE,S_4002,33,13809
9908,cas9_YABE,S_4002,34,13690
9909,cas9_YABE,S_4002,35,13779
9910,cas9_YABE,S_4002,36,14150
9911,cas9_YABE,S_4002,37,14259
9912,cas9_YABE,S_4002,40,14213
9913,cas9_YABE,S_4002,41,14179
9914,cas9_YABE,S_4002,42,14545
9915,cas9_YABE,S_4002,43,14562
9916,cas9_YABE,S_4002,44,14436
9917,cas9_YABE,S_4002,48,14562
9918,cas9_YABE,S_4002,49,14419
9919,cas9_YABE,S_4002,50,14402
9920,cas9_YABE,S_4002,51,14575
9921,cas9_YABE,S_4002,54,14255
9922,cas9_YABE,S_4002,55,14137
9923,cas9_YABE,S_4002,56,14140
9924,cas9_YABE,S_4002,57,14423
9925,cas9_YABE,S_4002,58,14457
9926,cas9_YABE,S_4002,61,14571
9927,cas9_YABE,S_4002,62,14300
9928,cas9_YABE,S_4002,63,14226
9929,cas9_YABE,S_4002,64,14285
9930,cas9_YABE,S_4002,65,14588
9931,cas9_YABE,S_4002,68,14693
9932,cas9_YABE,S_4002,69,14752
9933,cas9_YABE,S_4002,70,14407
9934,cas9_YABE,S_4002,71,14192
9935,cas9_YABE,S_4002,72,14545
9936,cas9_YABE,S_4002,75,14272
9937,cas9_YABE,S_4002,76,14293
9938,cas9_YABE,S_4002,77,14645
9939,cas9_YABE,S_4002,78,14592
9940,cas9_YABE,S_4002,79,14373
9941,cas9_YABE,S_4002,82,13897
9942,cas9_YABE,S_4002,83,13792
9943,cas9_YABE,S_4002,84,13939
9944,cas9_YABE,S_4002,85,14230
9945,cas9_YABE,S_4002,86,14057
9946,cas9_YABE,S_4002,89,14394
9947,cas9_YABE,S_4002,90,14700
9948,cas9_YABE,S_4002,91,14579
9949,cas9_YABE,S_4002,92,15202
9950,cas9_YABE,S_4002,93,15522
9951,cas9_YABE,S_4002,96,15597
9952,cas9_YABE,S_4002,97,15593
9953,cas9_YABE,S_4002,98,15550
9954,cas9_YABE,S_4002,99,15981
9955,cas9_YABE,S_4002,103,16035
9956,cas9_YABE,S_4002,104,15715
9957,cas9_YABE,S_4002,105,15795
9958,cas9_YABE,S_4002,106,15859
9959,cas9_YABE,S_4002,107,15753
9960,cas9_YABE,S_4002,110,15993
9961,cas9_YABE,S_4002,111,15564
9962,cas9_YABE,S_4002,112,15737
9963,cas9_YABE,S_4002,113,17382
9964,cas9_YABE,S_4002,114,17285
9965,cas9_YABE,S_4002,117,17168
9966,cas9_YABE,S_4002,118,17668
9967,cas9_YABE,S_4002,119,17529
9968,cas9_YABE,S_4002,120,17264
9969,cas9_YABE,S_4002,121,16843
9970,cas9_YABE,S_4002,124,17222
9971,cas9_YABE,S_4002,125,17412
9972,cas9_YABE,S_4002,126,17441
9973,cas9_YABE,S_4002,127,17037
9974,cas9_YABE,S_4002,128,16797
9975,cas9_YABE,S_4002,131,16317
9976,cas9_YABE,S_4002,132,16810
9977,cas9_YABE,S_4002,133,16999
9978,cas9_YABE,S_4002,134,16717
9979,cas9_YABE,S_4002,135,16616
9980,cas9_YABE,S_4002,138,16486
9981,cas9_YABE,S_4002,139,16641
9982,cas9_YABE,S_4002,140,16688
9983,cas9_YABE,S_4002,141,16848
9984,cas9_YABE,S_4002,142,16907
9985,cas9_YABE,S_4002,145,17277
9986,cas9_YABE,S_4002,146,17955
9987,cas9_YABE,S_4002,147,18194
9988,cas9_YABE,S_4002,148,18527
9989,cas9_YABE,S_4002,149,18687
9990,cas9_YABE,S_4002,153,18885
9991,cas9_YABE,S_4002,154,18708
9992,cas9_YABE,S_4002,155,18434
9993,cas9_YABE,S_4002,156,18535
9994,cas9_YABE,S_4002,159,18615
9995,cas9_YABE,S_4002,160,18729
9996,cas9_YABE,S_4002,161,18165
9997,cas9_YABE,S_4002,162,18392
9998,cas9_YABE,S_4002,166,18012
9999,cas9_YABE,S_4002,167,18401
10000,cas9_YABE,S_4002,168,18493
10001,cas9_YABE,S_4002,169,18274
10002,cas9_YABE,S_4002,170,18203
10003,cas9_YABE,S_4002,173,18060
10004,cas9_YABE,S_4002,174,18350
10005,cas9_YABE,S_4002,175,18590
10006,cas9_YABE,S_4002,176,18674
10007,cas9_YABE,S_4002,177,19090
10008,cas9_YABE,S_4002,180,19533
10009,cas9_YABE,S_4002,181,19322
10010,cas9_YABE,S_4002,182,19352
10011,cas9_YABE,S_4002,183,19066
10012,cas9_YABE,S_4002,184,19205
10013,cas9_YABE,S_4002,188,18906
10014,cas9_YABE,S_4002,189,18283
10015,cas9_YABE,S_4002,190,17605
10016,cas9_YABE,S_4002,191,17630
10017,cas9_YABE,S_4002,194,17710
10018,cas9_YABE,S_4002,195,17546
10019,cas9_YABE,S_4002,196,17625
10020,cas9_YABE,S_4002,197,17563
10021,cas9_YABE,S_4002,198,16910
10022,cas9_YABE,S_4002,201,16519
10023,cas9_YABE,S_4002,202,16827
10024,cas9_YABE,S_4002,203,16120
10025,cas9_YABE,S_4002,204,16288
10026,cas9_YABE,S_4002,205,15787
10027,cas9_YABE,S_4002,208,15627
10028,cas9_YABE,S_4002,209,16511
10029,cas9_YABE,S_4002,210,16582
10030,cas9_YABE,S_4002,211,16721
10031,cas9_YABE,S_4002,212,16480
10032,cas9_YABE,S_4002,215,16658
10033,cas9_YABE,S_4002,216,16221
10034,cas9_YABE,S_4002,217,15950
10035,cas9_YABE,S_4002,218,15530
10036,cas9_YABE,S_4002,219,15522
10037,cas9_YABE,S_4002,222,15354
10038,cas9_YABE,S_4002,223,15939
10039,cas9_YABE,S_4002,224,16073
10040,cas9_YABE,S_4002,225,16312
10041,cas9_YABE,S_4002,226,16279
10042,cas9_YABE,S_4002,229,16566
10043,cas9_YABE,S_4002,230,16742
10044,cas9_YABE,S_4002,231,16814
10045,cas9_YABE,S_4002,232,16768
10046,cas9_YABE,S_4002,233,17125
10047,cas9_YABE,S_4002,236,17327
10048,cas9_YABE,S_4002,237,17652
10049,cas9_YABE,S_4002,238,18026
10050,cas9_YABE,S_4002,239,18182
10051,cas9_YABE,S_4002,240,18077
10052,cas9_YABE,S_4002,243,17997
10053,cas9_YABE,S_4002,244,18211
10054,cas9_YABE,S_4002,245,18439
10055,cas9_YABE,S_4002,246,18843
10056,cas9_YABE,S_4002,247,18809
10057,cas9_YABE,S_4002,251,18750
10058,cas9_YABE,S_4002,252,18750
10059,cas9_YABE,S_4002,253,18497
10060,cas9_YABE,S_4002,254,18952
10061,cas9_YABE,S_4002,257,19381
10062,cas9_YABE,S_4002,258,19865
10063,cas9_YABE,S_4002,259,19790
10064,cas9_YABE,S_4002,260,19428
10065,cas9_YABE,S_4002,261,19592
10066,cas9_YABE,S_4002,264,19234
10067,cas9_YABE,S_4002,265,19078
10068,cas9_YABE,S_4002,266,18683
10069,cas9_YABE,S_4002,267,18960
10070,cas9_YABE,S_4002,268,18775
10071,cas9_YABE,S_4002,271,18674
10072,cas9_YABE,S_4002,272,18990
10073,cas9_YABE,S_4002,273,19394
10074,cas9_YABE,S_4002,274,19348
10075,cas9_YABE,S_4002,275,19453
10076,cas9_YABE,S_4002,278,19710
10077,cas9_YABE,S_4002,279,19756
10078,cas9_YABE,S_4002,280,20328
10079,cas9_YABE,S_4002,281,19987
10080,cas9_YABE,S_4002,282,19487
10081,cas9_YABE,S_4002,285,19726
10082,cas9_YABE,S_4002,286,19672
10083,cas9_YABE,S_4002,287,19899
10084,cas9_YABE,S_4002,288,20088
10085,cas9_YABE,S_4002,289,19730
10086,cas9_YABE,S_4002,292,19928
10087,cas9_YABE,S_4002,293,19457
10088,cas9_YABE,S_4002,294,19226
10089,cas9_YABE,S_4002,295,20960
10090,cas9_YABE,S_4002,296,20180
10091,cas9_YABE,S_4002,299,20180
10092,cas9_YABE,S_4002,300,20042
10093,cas9_YABE,S_4002,301,20766
10094,cas9_YABE,S_4002,302,20808
10095,cas9_YABE,S_4002,303,20543
10096,cas9_YABE,S_4002,330,23464
10098,cas9_YABE,S_5002,3,24011
10099,cas9_YABE,S_5002,4,23426
10100,cas9_YABE,S_5002,5,23338
10101,cas9_YABE,S_5002,6,22344
10102,cas9_YABE,S_5002,7,22428
10103,cas9_YABE,S_5002,10,22584
10104,cas9_YABE,S_5002,11,22061
10105,cas9_YABE,S_5002,12,22566
10106,cas9_YABE,S_5002,13,21717
10107,cas9_YABE,S_5002,14,22138
10108,cas9_YABE,S_5002,18,22386
10109,cas9_YABE,S_5002,19,21684
10110,cas9_YABE,S_5002,20,17534
10111,cas9_YABE,S_5002,21,18105
10112,cas9_YABE,S_5002,24,17336
10113,cas9_YABE,S_5002,25,16843
10114,cas9_YABE,S_5002,26,17323
10115,cas9_YABE,S_5002,27,17403
10116,cas9_YABE,S_5002,28,17066
10117,cas9_YABE,S_5002,31,17151
10118,cas9_YABE,S_5002,32,16402
10119,cas9_YABE,S_5002,33,16582
10120,cas9_YABE,S_5002,34,16250
10121,cas9_YABE,S_5002,35,15968
10122,cas9_YABE,S_5002,38,15909
10123,cas9_YABE,S_5002,39,16528
10124,cas9_YABE,S_5002,40,16620
10125,cas9_YABE,S_5002,41,17092
10126,cas9_YABE,S_5002,42,17269
10127,cas9_YABE,S_5002,45,17744
10128,cas9_YABE,S_5002,46,17971
10129,cas9_YABE,S_5002,47,18119
10130,cas9_YABE,S_5002,48,17980
10131,cas9_YABE,S_5002,49,17870
10132,cas9_YABE,S_5002,53,17298
10133,cas9_YABE,S_5002,54,17609
10134,cas9_YABE,S_5002,55,17832
10135,cas9_YABE,S_5002,56,17778
10136,cas9_YABE,S_5002,59,18030
10137,cas9_YABE,S_5002,60,17921
10138,cas9_YABE,S_5002,61,17706
10139,cas9_YABE,S_5002,62,17462
10140,cas9_YABE,S_5002,63,17572
10141,cas9_YABE,S_5002,66,17630
10142,cas9_YABE,S_5002,67,17192
10143,cas9_YABE,S_5002,68,16793
10144,cas9_YABE,S_5002,69,16355
10145,cas9_YABE,S_5002,70,16097
10146,cas9_YABE,S_5002,73,15354
10147,cas9_YABE,S_5002,74,15602
10148,cas9_YABE,S_5002,75,15354
10149,cas9_YABE,S_5002,76,15202
10150,cas9_YABE,S_5002,77,14735
10151,cas9_YABE,S_5002,80,15206
10152,cas9_YABE,S_5002,81,15101
10153,cas9_YABE,S_5002,82,15118
10154,cas9_YABE,S_5002,83,14940
10155,cas9_YABE,S_5002,87,15114
10156,cas9_YABE,S_5002,88,15194
10157,cas9_YABE,S_5002,89,15863
10158,cas9_YABE,S_5002,90,15682
10159,cas9_YABE,S_5002,91,15602
10160,cas9_YABE,S_5002,94,16061
10161,cas9_YABE,S_5002,95,16111
10162,cas9_YABE,S_5002,96,15644
10163,cas9_YABE,S_5002,97,15210
10164,cas9_YABE,S_5002,98,14798
10165,cas9_YABE,S_5002,101,14297
10166,cas9_YABE,S_5002,102,14167
10167,cas9_YABE,S_5002,103,13800
10168,cas9_YABE,S_5002,104,13885
10169,cas9_YABE,S_5002,105,13455
10170,cas9_YABE,S_5002,108,13720
10171,cas9_YABE,S_5002,109,13540
10172,cas9_YABE,S_5002,110,13935
10173,cas9_YABE,S_5002,111,13923
10174,cas9_YABE,S_5002,112,13262
10175,cas9_YABE,S_5002,115,13279
10176,cas9_YABE,S_5002,116,13106
10177,cas9_YABE,S_5002,117,13249
10178,cas9_YABE,S_5002,118,13384
10179,cas9_YABE,S_5002,119,13345
10180,cas9_YABE,S_5002,122,13265
10181,cas9_YABE,S_5002,123,13540
10182,cas9_YABE,S_5002,124,14508
10183,cas9_YABE,S_5002,125,14272
10184,cas9_YABE,S_5002,126,14220
10185,cas9_YABE,S_5002,129,14125
10186,cas9_YABE,S_5002,130,13784
10187,cas9_YABE,S_5002,131,13981
10188,cas9_YABE,S_5002,132,14226
10189,cas9_YABE,S_5002,133,14755
10190,cas9_YABE,S_5002,136,14890
10191,cas9_YABE,S_5002,137,14847
10192,cas9_YABE,S_5002,138,15025
10193,cas9_YABE,S_5002,139,15219
10194,cas9_YABE,S_5002,140,15387
10195,cas9_YABE,S_5002,143,15619
10196,cas9_YABE,S_5002,144,15526
10197,cas9_YABE,S_5002,145,15812
10198,cas9_YABE,S_5002,146,15922
10199,cas9_YABE,S_5002,147,16120
